City,Street,State,Postalcode,Country
Roßlau,Luchplatz 1,Sachsen-Anhalt,06862,DE
Rostock,Parkstr 59,Mecklenburg-Vorpommern,18057,DE
Rotenburg,Mündershäuser Str 22,Hessen,36199,DE
Rotenburg,Am Neuen Markt 8-10,Niedersachsen,27356,DE
Roth,Willy-Supf-Platz 2,Bayern,91154,DE
Rottendorf,Untertorstr 2,Bayern,97228,DE
Rudersberg,Rathausplatz 7,Baden-Württemberg,73635,DE
Rüdersdorf,Mühlenstr 8,Brandenburg,15562,DE
Ruderting,Passauer Str 18,Bayern,94161,DE
Ruhla,Am Ebertsberg 1,Thüringen,99842,DE
Ruhstorf,Hauptstr 32,Bayern,94099,DE
Rüsselsheim,Adolf-Von-Menzel-Str 15,Hessen,65428,DE
Rüsselsheim,Löwenplatz 1-3,Hessen,65428,DE
Rust,Hausener Str 25,Baden-Württemberg,77977,DE
Saalfeld,Kulmbacher Str 20,Thüringen,07318,DE
Saarbrücken,Alleestr 32,Saarland,66126,DE
Saarbrücken,Göbenstr 31-33,Saarland,66117,DE
Saarbrücken,Mühlenweg 2A-2D,Saarland,66129,DE
Saarbrücken,Saargemünder Str 167 A,Saarland,66130,DE
Saarbrücken,Hauptstr 68,Saarland,66127,DE
Saarbrücken,Heinrich-Köhl Str 58,Saarland,66113,DE
Saarbrücken,Saargemünder Str 62 A,Saarland,66119,DE
Saarbrücken,Obertorstr 4-6,Saarland,66111,DE
Saarburg,Am Fruchtmarkt 3,Rheinland-Pfalz,54439,DE
Saarlouis,Schulstr 15,Saarland,66740,DE
Saerbeck,Marktstr 2,Nordrhein-Westfalen,48369,DE
Sagard,August-Bebel-Str 14,Mecklenburg-Vorpommern,18551,DE
Salmtal,Neuer Bahnhof 3,Rheinland-Pfalz,54528,DE
Salzgitter,Gesemannstr 17,Niedersachsen,38226,DE
Salzgitter,Goslarsche Str 48,Niedersachsen,38259,DE
Salzhausen,Schmiedestr 1,Niedersachsen,21376,DE
Salzkotten,Bahnhofstr 1,Nordrhein-Westfalen,33154,DE
Sande,Am Markt 6-8,Niedersachsen,26452,DE
Sande,Hauptstr 43-45 *,Niedersachsen,26452,DE
Sandersdorf,Poststr 2 E,Sachsen-Anhalt,06792,DE
Sankt Andreasberg,Dr-Willi-Bergmann-Str 19,Niedersachsen,37444,DE
Sankt Augustin, Pleistalstr 225,Nordrhein-Westfalen,53757,DE
Sankt Augustin,Vilicher Str 1,Nordrhein-Westfalen,53757,DE
Sankt Ingbert,Obere Kaiserstr 170,Saarland,66386,DE
Sankt Märgen,Wagensteigstr 11,Baden-Württemberg,79274,DE
Sankt Michaelisdonn,Johannssenstr 11,Schleswig-Holstein,25693,DE
Sassenberg,Vinnenbergerstr 5,Nordrhein-Westfalen,48336,DE
Sassenburg,Zum Holzplatz 2,Niedersachsen,38524,DE
Sassnitz,Hauptstr 57,Mecklenburg-Vorpommern,18546,DE
Sauerlach,Münchener Str 6,Bayern,82054,DE
Schafflund,Hauptstr 66,Schleswig-Holstein,24980,DE
Schauenburg,Bahnhofstr 2,Hessen,34270,DE
Scheden,Gewerbegebiet B3 Haus Nr.2,Niedersachsen,37127,DE
Scheidegg,Alte Salzstr 11,Bayern,88175,DE
Scheuring,Hauptstr 38,Bayern,86937,DE
Schieder-Schwalenberg,Pyrmonter Str 9,Nordrhein-Westfalen,32816,DE
Schiffweiler,Hauptstr 14,Saarland,66578,DE
Schiffweiler,Hauptstr 177,Saarland,66578,DE
Schiltach,Schramberger Str 1,Baden-Württemberg,77761,DE
Schlangenbad,Wambacher Str 22,Hessen,65388,DE
Schleusingen,Jägerhausstr 7,Thüringen,98553,DE
Schliersee,Karl-Haider-Str 1-2,Bayern,83727,DE
Schlitz,Günthergasse 29-31,Hessen,36110,DE
Schloß,Kaunitzer Str 1-3,Nordrhein-Westfalen,33758,DE
Schlüchtern,Obertorstr 40-42,Hessen,36381,DE
Schmalkalden,Allendestr 13,Thüringen,98574,DE
Schmallenberg,Lenninghof 1,Nordrhein-Westfalen,57392,DE
Schmallenberg,Oststr 9,Nordrhein-Westfalen,57392,DE
Schmitten,Brunhildestr 40,Hessen,61389,DE
Schönberg,Knüll 13,Schleswig-Holstein,24217,DE
Schönebeck,Friedrichstr 54-60,Sachsen-Anhalt,39218,DE
Schöneck,Hauptstr 95,Sachsen,08261,DE
Schönecken,Teichstr 4,Rheinland-Pfalz,54614,DE
Schönewalde,Markt 2,Brandenburg,04916,DE
Schongau,Marienplatz 11,Bayern,86956,DE
Schönhausen,Am Bismarckpark 2,Sachsen-Anhalt,39524,DE
Schönkirchen,Am Kirchplatz 4,Schleswig-Holstein,24232,DE
Schonungen,Ludwig-Grobe-Str 6,Bayern,97453,DE
Schopp,Hauptstr 14,Rheinland-Pfalz,67707,DE
Schöppenstedt,Stobenstr 7,Niedersachsen,38170,DE
Schramberg,Hauptstr 39,Baden-Württemberg,78713,DE
Schwaan,Doberaner Str 29,Mecklenburg-Vorpommern,18258,DE
Schwabhausen,Augsburger Str 6,Bayern,85247,DE
Schwäbisch Gmünd,Einhornstr 19,Baden-Württemberg,73529,DE
Schwaig,Diepersdorfer Str 10,Bayern,90571,DE
Schwaig,Norisstr 10,Bayern,90571,DE
Schwaigern,Marktstr 12,Baden-Württemberg,74193,DE
Schwalbach,Marktplatz 15,Hessen,65824,DE
Schwallungen,Hilderser Str 2,Thüringen,98590,DE
Schwalmtal,Hauptstr 38,Nordrhein-Westfalen,41366,DE
Schwarmstedt,Hauptstr 4,Niedersachsen,29690,DE
Schwarzach,Martinstr 2,Bayern,94374,DE
Schwarzenbach,Nailaer Str 7,Bayern,95131,DE
Schwarzenbach,Holzgartenstr 2,Bayern,95126,DE
Schwarzenbach,Kirchenlamitzer Str 17,Bayern,95126,DE
Schwarzenberg,Bahnhofstr 8,Sachsen,08340,DE
Schwarzenfeld,Amberger Str 50,Bayern,92521,DE
Schweinfurt,Wolfsgasse 23,Bayern,97421,DE
Schweinfurt,Markt 31,Bayern,97421,DE
Schweinfurt,Konrad-Adenauer-Str 30,Bayern,97422,DE
Schwelm,Friedrich-Ebert-Str 42,Nordrhein-Westfalen,58332,DE
Schwelm,Neumarkt 20,Nordrhein-Westfalen,58332,DE
Schwendi,Hauptstr 25,Baden-Württemberg,88477,DE
Schwerin,Doktor-Külz-Str 17,Mecklenburg-Vorpommern,19053,DE
Schwerin,Am Grünen Tal 37,Mecklenburg-Vorpommern,19063,DE
Schwerin,Amtstr 6,Mecklenburg-Vorpommern,19055,DE
Schwerin,Am Margaretenhof 28,Mecklenburg-Vorpommern,19057,DE
Schwieberdingen,Hintere Gasse 2,Baden-Württemberg,71701,DE
Sebnitz,Lange Str 7-9,Sachsen,01855,DE
Sebnitz,Schandauer Str 86,Sachsen,01855,DE
Seebach,Hauptstr 28,Thüringen,99846,DE
Seeon-Seebruck,Ludwig-Thoma-Str 13,Bayern,83358,DE
Seesen,Bismarckstr 20,Niedersachsen,38723,DE
Seevetal,Fleestedter Ring 5,Niedersachsen,21217,DE
Seevetal,An Den Höfen 18,Niedersachsen,21217,DE
Seifhennersdorf,Rumburger Str 21,Sachsen,02782,DE
Selbitz,Marktplatz 4,Bayern,95152,DE
Selsingen,Hauptstr 21,Niedersachsen,27446,DE
Selters,Bahnhofstr 1-3,Rheinland-Pfalz,56242,DE
Senden,Dorfstr 11,Nordrhein-Westfalen,48308,DE
Sendenhorst,Sendenhorster Str 24,Nordrhein-Westfalen,48324,DE
Sibbesse,Hauptstr 8A,Niedersachsen,31079,DE
Siegen,Rathausstr 24,Nordrhein-Westfalen,57078,DE
Siegen,Hauptstr 52,Nordrhein-Westfalen,57074,DE
Sigmaringen,Schwabstr 29,Baden-Württemberg,72488,DE
Simbach,Marktplatz 43,Bayern,94436,DE
Sinntal,Bahnhofstr 2,Hessen,36391,DE
Sittensen,Bahnhofstr 12,Niedersachsen,27419,DE
Sögel,Mühlenstr 3-5,Niedersachsen,49751,DE
Söhlde,Hauptstr 44,Niedersachsen,31185,DE
Solingen,Breidbacher Tor 9,Nordrhein-Westfalen,42651,DE
Solingen,Düsseldorfer Str 40,Nordrhein-Westfalen,42697,DE
Solingen,Friedrich-Ebert-Str 104,Nordrhein-Westfalen,42719,DE
Sollstedt,Halle-Kasseler Str 64,Thüringen,99759,DE
Solms,Braunfelser Str 19,Hessen,35606,DE
Sonneberg,Ernst-Moritz-Arndt-Str 48,Thüringen,96515,DE
Sonneberg,Friedrich-Ludwig-Jahn-Str 27,Thüringen,96515,DE
Sonnefeld,Frohnlacher Str 5,Bayern,96242,DE
Sonnewalde,Markt 12,Brandenburg,03249,DE
Sontheim,Hauptstr 35,Baden-Württemberg,89567,DE
Sörup,Bahnhofstr 16,Schleswig-Holstein,24966,DE
Speichersdorf,Weidener Str 29,Bayern,95469,DE
Spelle,Ringstr 2,Niedersachsen,48480,DE
Spenge,Lönsweg 40-42,Nordrhein-Westfalen,32139,DE
Speyer,Kurt-Schumacher-Str 7,Rheinland-Pfalz,67346,DE
Speyer,Windthorststr 11,Rheinland-Pfalz,67346,DE
Speyer,Wormser Str 53,Rheinland-Pfalz,67346,DE
Spreenhagen,Hauptstr 82 A,Brandenburg,15528,DE
Spremberg,Kochsdorfer Weg 9,Brandenburg,03130,DE
Stadtallendorf,Im Tal 3A,Hessen,35260,DE
Stadtkyll,Hauptstr 19-21,Rheinland-Pfalz,54589,DE
Stadtprozelten,Hauptstr 58,Bayern,97909,DE
Starzach,Stumpacher Weg 2,Baden-Württemberg,72181,DE
Staßfurt,An Der Salzrinne 2,Sachsen-Anhalt,39418,DE
Staßfurt,Förderstedter Str 32,Sachsen-Anhalt,39418,DE
Staßfurt,Kottenstr 5,Sachsen-Anhalt,39418,DE
Staßfurt,Straße Der Solidarität 2,Sachsen-Anhalt,39418,DE
Staufen,Zum Maidlebach 1-3,Baden-Württemberg,79219,DE
Stegaurach,Alte Bundesstr 7,Bayern,96135,DE
Steinach,Karl-Friedrich-Weigelt-Str 4,Thüringen,96523,DE
Steinau,Leipziger Str 85,Hessen,36396,DE
Steinfeld,Große Str 29,Niedersachsen,49439,DE
Steingaden,Welfenstr 9,Bayern,86989,DE
Steinhagen,Bahnhofstr 21 A,Nordrhein-Westfalen,33803,DE
Steinheim,Wöbbelerstr 31,Nordrhein-Westfalen,32839,DE
Steinheim,Hauptstr 18,Baden-Württemberg,89555,DE
Steißlingen,Singenerstr 35,Baden-Württemberg,78256,DE
Stendal,Dr.-Kurt-Schumacher-Str 1-5,Sachsen-Anhalt,39576,DE
Stockach,Hauptstr 12-14,Baden-Württemberg,78333,DE
Stolberg,Salmstr 23 A,Nordrhein-Westfalen,52222,DE
Stolberg,Sebastianusstr/Goethestr,Nordrhein-Westfalen,52222,DE
Stolberg,Schevenhütter Str 34,Nordrhein-Westfalen,52224,DE
Stolberg,Dechant-Brock-Str 11,Nordrhein-Westfalen,52224,DE
Stolberg,Werkstr 6,Nordrhein-Westfalen,52224,DE
Stollberg,Chemnitzer Str 27,Sachsen,09366,DE
Straelen,Niederdorfer Str 12-14,Nordrhein-Westfalen,47638,DE
Straußfurt,Strasse Des Friedens 1,Thüringen,99634,DE
Stromberg,Gerbereistr 2,Rheinland-Pfalz,55442,DE
Stuhr,Syker Str 5,Niedersachsen,28816,DE
Stutensee,Rathausstr 6,Baden-Württemberg,76297,DE
Stuttgart,Marktstr 48,Baden-Württemberg,70372,DE
Stuttgart,Nürnberger Str 1,Baden-Württemberg,70374,DE
Stuttgart,Schmidener Str 123,Baden-Württemberg,70374,DE
Stuttgart,Birkheckenstr 1,Baden-Württemberg,70599,DE
Stuttgart,Epplestr 22,Baden-Württemberg,70597,DE
Stuttgart,Osterbronnstr 72,Baden-Württemberg,70565,DE
Stuttgart,Grazer Str 27-29,Baden-Württemberg,70469,DE
Stuttgart,Adalbert-Stifter-Str 102,Baden-Württemberg,70437,DE
Stuttgart,Bildäckerstr 15-17,Baden-Württemberg,70619,DE
Stuttgart,Hirschstr 14,Baden-Württemberg,70173,DE
Stuttgart,Breitscheidstr 8-12(Bosch-Area,Baden-Württemberg,70174,DE
Stuttgart,Marienstr 3 B,Baden-Württemberg,70178,DE
Stuttgart,Heusteigstr 28,Baden-Württemberg,70180,DE
Stuttgart,Urbanstr 74,Baden-Württemberg,70182,DE
Stuttgart,Widmaierstr 110,Baden-Württemberg,70567,DE
Stuttgart,Hechtstr 29C,Baden-Württemberg,70378,DE
Stuttgart,Nagoldstr 53-55,Baden-Württemberg,70376,DE
Stuttgart,Wagenburgstr 125,Baden-Württemberg,70186,DE
Stuttgart,Ostendstr 70,Baden-Württemberg,70188,DE
Stuttgart,Hackstr 37,Baden-Württemberg,70190,DE
Stuttgart,Filderhauptstr 30,Baden-Württemberg,70599,DE
Stuttgart,Rohrackerstr 231,Baden-Württemberg,70329,DE
Stuttgart,Freihofstr 28 A,Baden-Württemberg,70439,DE
Stuttgart,Tübinger Str 27,Baden-Württemberg,70178,DE
Stuttgart,Liststr 41,Baden-Württemberg,70180,DE
Stuttgart,Biklenstr 7,Baden-Württemberg,70327,DE
Stuttgart,Katzenbachstr 80,Baden-Württemberg,70563,DE
Stuttgart,Ulmer Str 297,Baden-Württemberg,70327,DE
Stuttgart,Schloßstr 100,Baden-Württemberg,70176,DE
Stuttgart,Unterländer Str 4,Baden-Württemberg,70435,DE
Südbrookmerland,Marktstr 3,Niedersachsen,26624,DE
Südbrookmerland,Westvictorburer Str 14,Niedersachsen,26624,DE
Süderbrarup,Grosse Str 25,Schleswig-Holstein,24392,DE
Suhl,Rennsteigstr 15,Thüringen,98528,DE
Sulzbach,Sulzbachtalstr 77,Saarland,66280,DE
Sulzbach,Hauptstr 5,Hessen,65843,DE
Sülzetal,Breite Str 23,Sachsen-Anhalt,39171,DE
Sülzetal,Robert-Koch-Str 30,Sachsen-Anhalt,39171,DE
Sundern,Hachener Str 56,Nordrhein-Westfalen,59846,DE
Tacherting,Wayonerstr 2,Bayern,83342,DE
Talheim,Rathausplatz 18,Baden-Württemberg,74388,DE
Tambach-Dietharz,Bahnhofstr 11-13,Thüringen,99897,DE
Tamm,Heilbronner Str 66/1,Baden-Württemberg,71732,DE
Tangerhütte,Neustädter Ring 78,Sachsen-Anhalt,39517,DE
Tangermünde,Lange Str 47,Sachsen-Anhalt,39590,DE
Tangermünde,Kirschallee 11,Sachsen-Anhalt,39590,DE
Tanna,Markt 8-9,Thüringen,07922,DE
Tecklenburg,Moorstr 2,Nordrhein-Westfalen,49545,DE
Tegernsee,Hauptstr 22,Bayern,83684,DE
Teichwolframsdorf,Am Steinberg 17 A,Thüringen,07989,DE
Tellingstedt,Hauptstr 5 C,Schleswig-Holstein,25782,DE
Teltow,Lieselotte-Hermann-Str 3,Brandenburg,14513,DE
Templin,Straße Des Friedens 19,Brandenburg,17268,DE
Tengen,Marktstr 17,Baden-Württemberg,78250,DE
Tespe,Lüneburgerstr 78,Niedersachsen,21395,DE
Tessin,Alter Markt 2-3,Mecklenburg-Vorpommern,18195,DE
Teterow,Malchiner Str 7,Mecklenburg-Vorpommern,17166,DE
Tettau,Hauptstr 6,Bayern,96355,DE
Teuchern,Oberstr 6,Sachsen-Anhalt,06682,DE
Teuschnitz,Reichenbacherstr 2,Bayern,96358,DE
Thaleischweiler-Fröschen,Bahnhofstr 52,Rheinland-Pfalz,66987,DE
Thannhausen,Christoph-Von-Schmid-Str 2,Bayern,86470,DE
Thannhausen,Bürgermeister-Raab-Str 18A,Bayern,86470,DE
Tholey,Theltalstr 1B,Saarland,66636,DE
Titisee-Neustadt,Hauptstr 1,Baden-Württemberg,79822,DE
Töging,Wolfgang-Leeb-Str 16,Bayern,84513,DE
Tönisvorst,Kuhstr 3-7,Nordrhein-Westfalen,47918,DE
Tonna,Erfurter Str 2,Thüringen,99958,DE
Torgau,Bäckerstr 17-19,Sachsen,04860,DE
Tostedt,Bahnhofstr 24,Niedersachsen,21255,DE
Traben-Trarbach,Poststr 1,Rheinland-Pfalz,56841,DE
Trappenkamp,Am Markt 28,Schleswig-Holstein,24610,DE
Tribsees,Karl-Marx-Str 34,Mecklenburg-Vorpommern,18465,DE
Trier,Fleischstr 34-36,Rheinland-Pfalz,54290,DE
Trier,Paulinstr 78,Rheinland-Pfalz,54292,DE
Trossingen,Rudolf-Maschke-Platz 4,Baden-Württemberg,78647,DE
Tussenhausen,Türkheimer Str 6,Bayern,86874,DE
Twist,Auf Dem Bült 1,Niedersachsen,49767,DE
Ubstadt-Weiher,Hauptstr 85,Baden-Württemberg,76698,DE
Uelzen,Celler Str 73,Niedersachsen,29525,DE
Uetersen,Gerberstr 1-7,Schleswig-Holstein,25436,DE
Ulm,Beim Brückle 1,Baden-Württemberg,89079,DE
Ulm,Platzgasse 27,Baden-Württemberg,89073,DE
Ulm,Wagnerstr 44,Baden-Württemberg,89077,DE
Ulm,Donautalstr 32,Baden-Württemberg,89079,DE
Unterhaching,Münchner Str 107,Bayern,82008,DE
Unterlüß,Hubachstr 1,Niedersachsen,29345,DE
Unterschleißheim,Raiffeisenstr 11-15,Bayern,85716,DE
Unterschleißheim,Bezirksstr 23,Bayern,85716,DE
Uplengen,Ostertorstr 71-75,Niedersachsen,26670,DE
Urmitz,Raiffeisenstr 6-8,Rheinland-Pfalz,56220,DE
Usingen,Am Riedborn 26-28,Hessen,61250,DE
Vechta,Münsterstr 43-45,Niedersachsen,49377,DE
Veitshöchheim,Thüngersheimer Str 21,Bayern,97209,DE
Velbert,Röntgenstr 11,Nordrhein-Westfalen,42549,DE
Velbert,Friedrichstr 134-138,Nordrhein-Westfalen,42551,DE
Vellmar,Lüneburgerstr 2,Hessen,34246,DE
Velpke,Jasperallee 4,Niedersachsen,38458,DE
Velten,Viktoriastr 70A,Brandenburg,16727,DE
Velten,Rosa-Luxemburg-Str 55-59,Brandenburg,16727,DE
Verl,Thaddäusstr 70,Nordrhein-Westfalen,33415,DE
Viernau,Mühlstr 52,Thüringen,98547,DE
Viersen,Rathausmarkt 1 B,Nordrhein-Westfalen,41747,DE
Viersen,Hauptstr 95,Nordrhein-Westfalen,41747,DE
Villingen,Mühlweg 76,Baden-Württemberg,78054,DE
Villingen,Friedrich-Ebert-Str 16,Baden-Württemberg,78054,DE
Villingen,Auf Rinelen 20,Baden-Württemberg,78056,DE
Villingen,Rietstr 25,Baden-Württemberg,78050,DE
Villmar,Limburgerstr 12,Hessen,65606,DE
Vilshofen,Stadtplatz 32,Bayern,94474,DE
Visbek,Ahlhorner Str 26,Niedersachsen,49429,DE
Vlotho,Salzuflener Str 39,Nordrhein-Westfalen,32602,DE
Vockerode,Kapenweg 8 a,Sachsen-Anhalt,06786,DE
Voerde,Rathausplatz 35,Nordrhein-Westfalen,46562,DE
Voerde,Mehrumer Str 9,Nordrhein-Westfalen,46562,DE
Vogt,Tannerstr 8,Baden-Württemberg,88267,DE
Vöhl,Basdorfer Str 3,Hessen,34516,DE
Vöhringen,Memminger Str 1,Bayern,89269,DE
Volkach,Professor-Jäcklein-Str 1,Bayern,97332,DE
Völklingen,Poststr 26,Saarland,66333,DE
Völpke,Ernst-Thälmann-Str 35-39,Sachsen-Anhalt,39393,DE
Vreden,Ölbachstr 46,Nordrhein-Westfalen,48691,DE
Wachenheim,Weinstr 36,Rheinland-Pfalz,67157,DE
Wachtberg,Pecher Hauptstr 88,Nordrhein-Westfalen,53343,DE
Wadersloh,Abteiring 29,Nordrhein-Westfalen,59329,DE
Wadgassen,Grubenstr 2,Saarland,66787,DE
Wahlstedt,Kronsheider Str 20,Schleswig-Holstein,23812,DE
Wahrenholz,Im Syke 3,Niedersachsen,29399,DE
Waiblingen,Erbachstr 3-5,Baden-Württemberg,71336,DE
Waiblingen,Danziger Platz 9,Baden-Württemberg,71332,DE
Waibstadt,Hauptstr 47,Baden-Württemberg,74915,DE
Waischenfeld,Hauptstr 5,Bayern,91344,DE
Waldachtal,Kirchbergstr 7,Baden-Württemberg,72178,DE
Waldaschaff,Aschaffenburgerstr 83,Bayern,63857,DE
Waldburg,Hauptstr 34,Baden-Württemberg,88289,DE
Walddorfhäslach,Stuttgarter Str 38,Baden-Württemberg,72141,DE
Waldeck,Marktplatz 6,Hessen,34513,DE
Waldeck,Zehnthofstr 1,Hessen,34513,DE
Waldesch,Koblenzer Str 34,Rheinland-Pfalz,56323,DE
Waldheim,Vogtstr 2A,Sachsen,04736,DE
Waldkappel,Hindenburgstr 15,Hessen,37284,DE
Waldkirchen,Jandelsbrunnerstr 43,Bayern,94065,DE
Waldmohr,Weiherstr 2,Rheinland-Pfalz,66914,DE
Waldsassen,Prinz-Ludwig-Str 34-36,Bayern,95652,DE
Waldsolms,Tränkwasser 3,Hessen,35647,DE
Wallenfels,Jacob-Degen-Str 19 A,Bayern,96346,DE
Wallenhorst,Rathausallee 12,Niedersachsen,49134,DE
Wallerstein,Hauptstr 86,Bayern,86757,DE
Walluf,Hohlweg 20,Hessen,65396,DE
Walsrode,Celler Str 9,Niedersachsen,29664,DE
Waltrop,Husemannstr 2,Nordrhein-Westfalen,45731,DE
Walzbachtal,Jöhlinger Str 160,Baden-Württemberg,75045,DE
Walzbachtal,Wössinger Str 71,Baden-Württemberg,75045,DE
Wandlitz,Bahnhofstr 33,Brandenburg,16348,DE
Wandlitz,Hauptstr 38,Brandenburg,16348,DE
Wankendorf,Kirchtor 2,Schleswig-Holstein,24601,DE
Wanna,Landesstr 34,Niedersachsen,21776,DE
Wanzleben-Börde,Langenweddinger Str 9,Sachsen-Anhalt,39167,DE
Warburg,Hauptstr 86,Nordrhein-Westfalen,34414,DE
Wardenburg,Rheinstr 4-6,Niedersachsen,26203,DE
Waren,Zum Amtsbrink 7,Mecklenburg-Vorpommern,17192,DE
Warendorf,Dr.-Rau-Allee 3-5,Nordrhein-Westfalen,48231,DE
Warstein,Möhnestr 88,Nordrhein-Westfalen,59581,DE
Wäschenbeuren,Lorcherstr 2,Baden-Württemberg,73116,DE
Wassenberg,Erkelenzer Str 55,Nordrhein-Westfalen,41849,DE
Wasserburg,Ledererzeile 40,Bayern,83512,DE
Wedel,Hasenkamp 1,Schleswig-Holstein,22880,DE
Wedemark,Walsroder Str 2,Niedersachsen,30900,DE
Weener,Norderstr 8-10,Niedersachsen,26826,DE
Weeze,Wasserstr 5,Nordrhein-Westfalen,47652,DE
Weferlingen,Steinweg 40,Sachsen-Anhalt,39356,DE
Wegberg,Hauptstr 47,Nordrhein-Westfalen,41844,DE
Wehrheim,Bahnhofstr 2,Hessen,61273,DE
Weida,Brüderstr 6,Thüringen,07570,DE
Weiden,Nikolaus-Otto-Str 8 Noz,Bayern,92637,DE
Weidenberg,Warmensteinacher Str 91,Bayern,95466,DE
Weidhausen,Sonnefelder Str 1,Bayern,96279,DE
Weil,Kapuzinergasse 1,Baden-Württemberg,71263,DE
Weilheim,Bissinger Str 2-6,Baden-Württemberg,73235,DE
Weimar,Straßburger Platz 1,Thüringen,99427,DE
Weingarten,Maybachstr 5,Baden-Württemberg,88250,DE
Weingarten,Postplatz 1,Baden-Württemberg,88250,DE
Weingarten,Hoyerstr 10,Baden-Württemberg,88250,DE
Weingarten,Scherzachstr 14/1,Baden-Württemberg,88250,DE
Weinstadt,Stiftstr 5-7,Baden-Württemberg,71384,DE
Weismain,Kolpingplatz 6,Bayern,96260,DE
Weißandt-Gölzau,Gnetscherstr 3,Sachsen-Anhalt,06369,DE
Weißenbrunn,Braustr 11,Bayern,96369,DE
Weißenhorn,Roggenburger Str 10,Bayern,89264,DE
Weißensee,Langer Damm 2,Thüringen,99631,DE
Weißenstadt,Kirchenlamitzer Str 2,Bayern,95163,DE
Weißenthurm,Hauptstr 70,Rheinland-Pfalz,56575,DE
Weitnau,Hoheneggstr 28,Bayern,87480,DE
Wendelstein,Hauptstr 10,Bayern,90530,DE
Wendisch,Kleine Promenade 8,Brandenburg,15864,DE
Wendlingen,Unterboihinger Str 9,Baden-Württemberg,73240,DE
Wentorf,Hauptstr 4,Schleswig-Holstein,21465,DE
Werder,Kemnitzer Str 42,Brandenburg,14542,DE
Werdohl,Freiheitstr 10,Nordrhein-Westfalen,58791,DE
Werdohl,Reidemeister Weg 4-6,Nordrhein-Westfalen,58791,DE
Werl,Steinerstr 20,Nordrhein-Westfalen,59457,DE
Wernau,Junkersstr 25,Baden-Württemberg,73249,DE
Werne,Sankt Johannes 66-68,Nordrhein-Westfalen,59368,DE
Wernigerode,Theodor-Fontane-Str 34,Sachsen-Anhalt,38855,DE
Wertingen,Marktplatz 1,Bayern,86637,DE
Wesel,Weselerstr 23,Nordrhein-Westfalen,46487,DE
Wesel,Reeser Landstr 211,Nordrhein-Westfalen,46487,DE
Wesselburen,Markt 11,Schleswig-Holstein,25764,DE
Westerland,Strandstr 20-24,Schleswig-Holstein,25980,DE
Westerstede,Westring 4A,Niedersachsen,26655,DE
Westhausen,In Der Waage 3,Baden-Württemberg,73463,DE
Wetter,Alter Graben 3,Hessen,35083,DE
Wetter,Nordstr 2,Nordrhein-Westfalen,58300,DE
Wettin-Löbejün,Am Stadtgut 3G,Sachsen-Anhalt,06193,DE
Wettin-Löbejün,Könnernsche Str 6,Sachsen-Anhalt,06193,DE
Wetzlar,Alte Str 1,Hessen,35586,DE
Wickede,Kirchstr 18,Nordrhein-Westfalen,58739,DE
Wiehe,Donndorfer Str. 1,Thüringen,06571,DE
Wiesbaden,Bleichstr 25,Hessen,65183,DE
Wiesbaden,Kirchgasse 48,Hessen,65183,DE
Wiesbaden,Luisenstr 26,Hessen,65185,DE
Wiesbaden,Gneisenaustr 8,Hessen,65195,DE
Wiesbaden,Schiersteiner Str 2,Hessen,65187,DE
Wiesmoor,Hauptstr 177,Niedersachsen,26639,DE
Wietze,Hornbosteler Str 3,Niedersachsen,29323,DE
Wildenfels,Weststr 8,Sachsen,08134,DE
Wildeshausen,Huntestr 13-15,Niedersachsen,27793,DE
Wildflecken,Bischofsheimer Str 62,Bayern,97772,DE
Wilhelmshaven,Bismarckstr 71,Niedersachsen,26384,DE
Wilhelmshaven,Flutstr 202,Niedersachsen,26388,DE
Wilhelmshaven,Am Wiesenhof 149,Niedersachsen,26389,DE
Wilhermsdorf,Bahnhofstr 20,Bayern,91452,DE
Wilsdruff,Freiberger Str 9,Sachsen,01723,DE
Wilster,Deichstr 10,Schleswig-Holstein,25554,DE
Wimmelburg,Schulstr 1 A,Sachsen-Anhalt,06313,DE
Windeck,Hauptstr 89-91,Nordrhein-Westfalen,51570,DE
Windischeschenbach,Stadtplatz 1,Bayern,92670,DE
Winnenden,Stöckachstr 18,Baden-Württemberg,71364,DE
Winsen,Kanonenstr 13,Niedersachsen,29308,DE
Wipperdorf,Straße Der Einheit 105,Thüringen,99752,DE
Wirges,Bahnhofstr 28A,Rheinland-Pfalz,56422,DE
Wismar,Kapitänspromenade 29-31,Mecklenburg-Vorpommern,23966,DE
Wismar,Rudolf-Breitscheid-Str 30A,Mecklenburg-Vorpommern,23968,DE
Wismar,Am Wiesengrund 2,Mecklenburg-Vorpommern,23970,DE
Witten,Bodenborn 65,Nordrhein-Westfalen,58452,DE
Witten,Haldenweg 1A,Nordrhein-Westfalen,58455,DE
Witten,Bahnhofstr 27,Nordrhein-Westfalen,58452,DE
Witten,Hörder Str 323,Nordrhein-Westfalen,58454,DE
Wittenburg,Mühlenring 3,Mecklenburg-Vorpommern,19243,DE
Wittenförden,Schulstr 1,Mecklenburg-Vorpommern,19073,DE
Wittichenau,Kamenzerstr 22,Sachsen,02997,DE
Wittmund,Drostenstr 12,Niedersachsen,26409,DE
Wittstock,Markt 6,Brandenburg,16909,DE
Witzenhausen,Brückenstr 22,Hessen,37213,DE
Wolfen,Reudenerstr 83A,Sachsen-Anhalt,06766,DE
Wölfersheim,Licher Str 34,Hessen,61200,DE
